Page,Result,Title,Link,Abstract
1,1,Toward efficient and privacy-preserving computing in big data era,https://ieeexplore.ieee.org/abstract/document/6863131/,"… privacy-preserving techniques to check whether or not they are suitable for privacy-preserving …
also present an efficient and privacy-preserving cosine similarity computing protocol as an …"
1,2,Exploring design and governance challenges in the development of privacy-preserving computation,https://dl.acm.org/doi/abs/10.1145/3411764.3445677,"… multi-party computation, and differential privacy are part of an emerging class of Privacy
Enhancing … , and responsible governance of these privacy-preserving computation techniques. …"
1,3,Sok: Privacy-preserving computation techniques for deep learning,https://petsymposium.org/popets/2021/popets-2021-0064.php,"… Also, privacy regulations like the European GDPR limit the … Recent advances in privacy-preserving
computation … of the adaptation of privacy-preserving computation techniques onto DL, …"
1,4,Privacy-preserving set operations,https://link.springer.com/chapter/10.1007/11535218_15,"… of set operations using polynomial representations and employing the mathematical
properties of polynomials, we design efficient methods to enable privacy-preserving computation …"
1,5,"Privacy-preserving cloud computing on sensitive data: A survey of methods, products and challenges",https://www.sciencedirect.com/science/article/pii/S0140366418310740,"… -preserving data protection techniques that have been or can be used as privacy-enabling …
Our analysis focuses on their ability to preserve the benefits of cloud computing: functionality, …"
1,6,When federated learning meets privacy-preserving computation,https://dl.acm.org/doi/abs/10.1145/3679013,"… privacy-preserving computation. In light of the overwhelming variety and a multitude of
privacy-preserving computation … the art of privacy-preserving computation protocols by analyzing …"
1,7,Privacy preserving clustering,https://link.springer.com/chapter/10.1007/11555827_23,"… – We present the design and analysis of privacy-preserving k-means clustering al… is
privacy-preserving of cluster means. We present two protocols for privacy-preserving computation of …"
1,8,Privacy-preserving computation in cyber-physical-social systems: A survey of the state-of-the-art and perspectives,https://www.sciencedirect.com/science/article/pii/S0020025519306437,"… privacy-preserving tools and privacy-preserving computation … studies about privacy-preserving
computation have been … in cloud or fog environments in a privacy-preserving way. To fully …"
1,9,Security and privacy-preserving challenges of e-health solutions in cloud computing,https://ieeexplore.ieee.org/abstract/document/8726303/,"… 1) Literature Review- Study Selection: This study performs a systematized review of
security and privacy preserving approaches of EHRs in the cloud environment from different …"
1,10,Privacy-Preserving Computation: (Position Paper),https://link.springer.com/chapter/10.1007/978-3-642-54069-1_3,"… In Section 3 we review and compare a number of mechanisms for privacypreserving
computation. Secure multi-party computation [54] has been invented thirty years ago, but …"
2,1,"{Privacy-Preserving} Computation of Disease Risk by Using Genomic, Clinical, and Environmental Data",https://www.usenix.org/conference/healthtech13/workshop-program/presentation/ayday,"… To evaluate the practicality of the proposed privacypreserving algorithm, we implemented
it, and assessed its storage requirement and computational complexity. We evaluated the …"
2,2,Sok: Privacy-preserving computing in the blockchain era,https://ieeexplore.ieee.org/abstract/document/9797340/,"… Instead, we study solutions that support privacy-preserving payments or arbitrary computation
for a variety of applications. In particular, we study the following schemes: • Payments: …"
